Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
0,-1.359807,-0.072781,2.536347,1.378155,-0.338321,1.2983652247469606,-1.8230408308794153,0.0680746751659041,-0.5925097484464911,-0.07899855009292765,0.8845205480851627,-1.4112254504971706,-0.29007782152691913,1.0151059512066496,-0.5209916022479756,0.3462439016407149,-0.9461062425143077,-1.1709443847854912,-2.728097754611816,0.21851318280678347,-1.1334570393408239,0.6394773117096493,-1.3155580714027701,0.8865415665116847,1.4717906946162902,-0.4398320365488772,-2.3546810184355587,0.405461448564834,149.62,0
0,1.191857,0.266151,0.16648,0.448154,0.060018,0.03627176065972286,0.07492982309435275,0.041385230686421304,1.2132862975240835,0.15965468245975284,-0.878639787315149,-0.7458925503472036,-0.8669054586692441,-1.6111797545493778,1.9441520518060995,0.2709562761812499,0.07665718923463359,-0.804172288577852,0.02157722989739899,0.1735888583836306,0.9616817182432721,-1.4289174385835568,0.5078314040320149,-1.8934621910925622,1.5770458199800992,0.5262088124785481,-0.39118399229354484,-0.9181665310610532,2.69,0
1,-1.358354,-1.340163,1.773209,0.37978,-0.503198,2.154346454279912,1.003542782541989,-0.1938605116224656,1.9711418722787266,-0.19009941279449938,-0.2828664465528655,0.11414062993489245,1.4947423750668554,0.5049427229218754,0.3219067797156641,-0.6319420656925632,-0.4392578698604607,-0.2890313172096409,0.23562196561969784,-0.1867076953603982,-0.5682674873853534,-1.0376460894729551,0.9222515466229084,-1.774482198023721,-1.154502730162267,0.9600243450819206,-0.20529531511461555,1.343992983864129,378.66,0
1,-0.966272,-0.185226,1.792993,-0.863291,-0.010309,1.9112959264073293,0.1862675376820598,1.8891115118895465,-0.3716270105039834,2.7158486525546857,0.38128605980653496,1.4287760738073443,0.14419216015090183,0.9927854468708392,0.09891158520074178,2.032625025054427,1.7552137268258645,-1.5360182146598722,-1.2571012006193905,0.8643727058773292,0.14753817707376207,-0.7323833108533819,2.449098977647109,-0.963373012670251,0.031411653001400246,-0.2661641037500421,1.114206678233596,0.44402209458149244,123.5,0
2,-1.158233,0.877737,1.548718,0.403034,-0.407193,-0.4008173215157282,0.7033719781572932,0.11584288730492127,1.0621202017821394,0.964719813896511,-0.7758748166539621,0.1814843075866385,0.18266059690623862,0.435804957578174,0.08541149328370315,0.7423841114532307,0.9956216805610119,-0.4731305296023564,0.47697029398862073,-0.2827182162353542,0.3906575411106315,-0.1673469997758809,-0.05275033814172527,-2.018123577923187,0.48745715698277553,-0.8032514887832372,-0.4631226848164346,-0.9053008186286168,69.99,0
2,-0.425966,0.960523,1.141109,-0.168252,0.420987,0.29913177296869137,1.0828720933717206,-0.6639276504798464,-0.988844631108409,0.2109193644776653,-0.6634474770626855,1.6323104971231674,-0.9092283628684728,-0.3084921007663341,-1.3599132837832881,0.5173041882419837,0.6461217951232304,-0.27765769218987096,1.5309141699837157,-0.43326978151145684,0.14149202907446243,1.1036345053023373,-0.15871232136266858,0.5559505758828125,0.1417467614815692,-0.9490155748983204,1.355056629966712,-0.2948803999769893,3.67,0
4,1.229658,0.141004,0.045371,1.202613,0.191881,0.7278881192257582,0.8113253449799496,0.7802850091502155,1.3335221897950942,0.8811028244663544,0.8172989004492365,0.6009932185323678,0.5329361642647664,-0.6803414123181072,-1.314818090009655,0.6257406025750959,0.2469896702539342,-1.193950330634593,0.7899018250578315,0.9072890502905833,0.4630477550418176,-2.423540479482736,-0.15883078237657497,0.4914296822964,0.29285466672402977,1.9424172159284308,0.05588868656589045,-1.4799695942377595,52.21,0
7,-0.644269,1.417964,1.07438,-0.492199,0.948934,-0.25214227245495785,0.8330074024381332,0.8620036205294487,-0.04175540236839859,0.9803680041721017,-0.7829162504211274,-0.3198473286728684,1.0861977773541016,0.9140052085374195,1.1299218595421616,-0.8401925070948782,-0.4486628493172786,1.726733253592817,1.514878595255839,0.24030348045953454,-1.9917437320850362,-0.5589994708414301,-1.0281217457313416,1.8392229307176557,-0.10583198422818889,-0.26954423006564915,0.5059068459809273,-0.11278903551840778,0.0,0
7,-0.894286,0.286157,-0.113192,-0.271526,2.669599,1.0726177321414117,-2.2686434206942807,-1.532648117734392,1.7874585942979486,-0.9651464547484297,-1.5194131354860934,0.4922191471648531,0.6831822188813893,0.3812003135011044,-0.011488837743274876,-2.1827485655045917,0.913760902717024,-0.7526603786680477,0.946885068974486,-0.30419612278378877,-0.2845994420984461,-0.2019500582380332,-0.11595467804737765,0.7015846139011205,-1.8780895671912345,-1.2250616248833859,-0.5421624581334099,-1.2573168248902493,70.73,0
9,-0.338262,1.119593,1.044367,-0.222187,0.499361,-0.046010184779506635,-1.5515165325343667,0.7340882468152076,-0.39928218429690887,0.2659110776132583,1.026859310549756,-0.46842928397566386,0.7024682960808689,1.3316542920744794,-1.370787997733721,-0.48792523794168746,0.24803085284178483,2.4870216239088117,0.7267579812424165,0.2738496189625947,0.6664128609782182,0.3289264443865834,-0.9159284066592687,-0.4028739054042925,0.222130375183091,1.5155554508236784,-0.8608218735699015,0.5906136987469279,59.86,1
